Date,Close,Volume,Open,High,Low
05/28/2024,$2.95,4254160,$2.94,$3.03,$2.92
05/24/2024,$2.85,2108563,$2.81,$2.90,$2.80
05/23/2024,$2.78,2600596,$2.89,$2.91,$2.75
05/22/2024,$2.87,8314304,$2.94,$2.95,$2.805
05/21/2024,$3.03,4963326,$3.09,$3.09,$2.98
05/20/2024,$3.05,6941253,$3.09,$3.15,$2.97
05/17/2024,$2.97,19278980,$2.77,$2.98,$2.76
05/16/2024,$2.72,2775784,$2.74,$2.74,$2.6301
05/15/2024,$2.72,3455272,$2.75,$2.77,$2.61
05/14/2024,$2.74,3854896,$2.60,$2.74,$2.59
05/13/2024,$2.57,1429708,$2.57,$2.5986,$2.53
05/10/2024,$2.55,2237714,$2.61,$2.66,$2.54
05/09/2024,$2.57,2219881,$2.45,$2.57,$2.45
05/08/2024,$2.45,1464687,$2.47,$2.50,$2.43
05/07/2024,$2.53,1829876,$2.49,$2.54,$2.4725
05/06/2024,$2.50,1969989,$2.43,$2.51,$2.42
05/03/2024,$2.41,1698276,$2.44,$2.48,$2.37
05/02/2024,$2.40,2869000,$2.41,$2.455,$2.34
05/01/2024,$2.38,4296569,$2.50,$2.52,$2.38
04/30/2024,$2.46,4603690,$2.58,$2.61,$2.45
04/29/2024,$2.66,3568665,$2.62,$2.71,$2.58
04/26/2024,$2.60,2961939,$2.49,$2.60,$2.46
04/25/2024,$2.47,3695340,$2.40,$2.49,$2.38
04/24/2024,$2.36,1160540,$2.38,$2.415,$2.34
04/23/2024,$2.36,1813857,$2.33,$2.44,$2.26
04/22/2024,$2.37,3187729,$2.44,$2.44,$2.36
04/19/2024,$2.46,2532466,$2.53,$2.54,$2.45
04/18/2024,$2.49,2827126,$2.47,$2.575,$2.47
04/17/2024,$2.45,3147892,$2.52,$2.57,$2.44
04/16/2024,$2.49,3138898,$2.42,$2.50,$2.35
04/15/2024,$2.44,4878040,$2.58,$2.61,$2.43
04/12/2024,$2.49,4251919,$2.55,$2.565,$2.4517
04/11/2024,$2.51,3264986,$2.52,$2.52,$2.42
04/10/2024,$2.49,3251177,$2.47,$2.50,$2.42
04/09/2024,$2.53,4598869,$2.50,$2.5775,$2.48
04/08/2024,$2.45,4047352,$2.41,$2.48,$2.38
04/05/2024,$2.38,2628572,$2.31,$2.41,$2.285
04/04/2024,$2.30,5480738,$2.45,$2.478,$2.29
04/03/2024,$2.44,3825367,$2.32,$2.44,$2.31
04/02/2024,$2.33,3644089,$2.29,$2.33,$2.145
04/01/2024,$2.19,2182002,$2.21,$2.21,$2.16
03/28/2024,$2.17,3639007,$2.20,$2.22,$2.15
03/27/2024,$2.21,3639902,$2.10,$2.25,$2.08
03/26/2024,$2.08,2152501,$2.16,$2.175,$2.07
03/25/2024,$2.14,4488923,$1.95,$2.15,$1.9046
03/22/2024,$1.99,1795307,$1.98,$2.015,$1.96
03/21/2024,$2.00,2180156,$2.06,$2.08,$1.98
03/20/2024,$2.04,2963714,$1.90,$2.04,$1.87
03/19/2024,$1.91,1358603,$1.91,$1.93,$1.87
03/18/2024,$1.94,3388926,$1.93,$1.97,$1.90
03/15/2024,$1.91,6483664,$1.90,$1.96,$1.88
03/14/2024,$1.86,3163431,$1.87,$1.90,$1.81
03/13/2024,$1.91,4820251,$1.77,$1.93,$1.77
03/12/2024,$1.72,1696355,$1.82,$1.82,$1.71
03/11/2024,$1.80,3086475,$1.72,$1.80,$1.68
03/08/2024,$1.74,4008410,$1.70,$1.745,$1.66
03/07/2024,$1.64,2530314,$1.63,$1.68,$1.60
03/06/2024,$1.61,1826703,$1.52,$1.63,$1.52
03/05/2024,$1.50,1359845,$1.55,$1.56,$1.50
03/04/2024,$1.56,966524,$1.57,$1.578,$1.53
03/01/2024,$1.57,858788,$1.57,$1.58,$1.52
02/29/2024,$1.55,1048428,$1.49,$1.56,$1.47
02/28/2024,$1.48,576842,$1.51,$1.51,$1.48
02/27/2024,$1.53,977163,$1.48,$1.5375,$1.48
02/26/2024,$1.48,755484,$1.50,$1.52,$1.46
02/23/2024,$1.50,689272,$1.48,$1.52,$1.475
02/22/2024,$1.48,766276,$1.54,$1.55,$1.48
02/21/2024,$1.50,511651,$1.53,$1.54,$1.50
02/20/2024,$1.52,747342,$1.51,$1.539,$1.48
02/16/2024,$1.54,927402,$1.53,$1.565,$1.51
02/15/2024,$1.52,1323833,$1.45,$1.55,$1.44
02/14/2024,$1.49,1507262,$1.40,$1.525,$1.40
02/13/2024,$1.39,1492551,$1.39,$1.44,$1.3701
02/12/2024,$1.42,619488,$1.37,$1.42,$1.37
02/09/2024,$1.37,869001,$1.36,$1.40,$1.355
